10/5/2016 11:02:10 PMStarting AI
Reading weights from 10/5/2016 11:02:10 PMStarting AI
Weights.txt
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.127011759170718 -0.527046723255344 -0.809567419776152 -0.658062053808399 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 0's weights: -0.953700034999381 -1.32562649168922 -1.55997575738383 -1.5254165075059 -0.77754893817855 -1.46019089140845 -1.30636116781188 -1.33381557383491 -1.57130743482066 -1.61505748995495 14 11 
Layer 1's weights: -1.60996057757091 -1.00879189290954 -1.13449463167144 -1.14439996995879 -1.32945275225593 -1.46769058623267 -1.19697186269714 -1.58277489163828 -1.17111191072417 -1.53375877358866 12 9 
Layer 2's weights: -0.72457054176284 -1.27862402715637 -0.994034736537468 -0.822834639930259 -1.00008734979583 -1.20609697618438 -0.687284260177146 -0.759706287765037 -1.49170458235693 -1.44674706377936 10 7 
Layer 3's weights: -0.757620840453636 -1.0211739233966 -0.778564005279075 -1.68600323703521 -0.901239900969993 -1.03148850717498 -1.36167335429145 -0.903160481833946 -1.23485645570709 -0.762026577376854 8 5 
Layer 4's weights: -0.861300378226768 -1.07013317861511 -1.27061077871276 -0.983676045321953 -1.22292885103179 -0.991463630580437 -0.995822160624993 -1.45771968283606 -0.864023595237266 -1.29632553377105 6 3 
Layer 5's weights: -0.708520560645591 -1.15059408464385 -0.725405722045432 -1.66091790341687 -1.1236490897174 -1.52211703278971 -1.22215172567321 -1.14970549859954 -0.76010349311782 -0.766611605071557 4 1 
Layer 6's weights: -0.512188521173404 -0.912223485258029 -1.19474418177884 -1.04323881581108 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
Layer 8's weights: 0.391144796536028 0.669586762116017 0.582546397373737 -0.072025307192743 
Layer 0's weights: -0.568523272996696 -0.940449729686532 -1.17479899538115 -1.14023974550322 -0.392372176175865 -1.07501412940577 -0.921184405809198 -0.948638811832223 -1.18613067281798 -1.22988072795227 14 11 
Layer 1's weights: -1.22478381556823 -0.623615130906854 -0.749317869668757 -0.75922320795611 -0.944275990253244 -1.08251382422999 -0.811795100694452 -1.1975981296356 -0.78593514872149 -1.14858201158598 12 9 
Layer 2's weights: -0.339393779760155 -0.893447265153681 -0.608857974534783 -0.437657877927574 -0.614910587793145 -0.820920214181696 -0.302107498174461 -0.374529525762352 -1.10652782035425 -1.06157030177668 10 7 
Layer 3's weights: -0.372444078450951 -0.635997161393914 -0.39338724327639 -1.30082647503253 -0.516063138967308 -0.646311745172296 -0.976496592288766 -0.517983719831261 -0.849679693704401 -0.376849815374169 8 5 
Layer 4's weights: -0.476123616224083 -0.684956416612421 -0.885434016710077 -0.598499283319268 -0.837752089029108 -0.606286868577752 -0.610645398622308 -1.07254292083338 -0.478846833234581 -0.911148771768366 6 3 
Layer 5's weights: -0.323343798642906 -0.765417322641168 -0.340228960042747 -1.27574114141419 -0.738472327714716 -1.13694027078703 -0.836974963670526 -0.764528736596857 -0.374926731115135 -0.381434843068872 4 1 
Layer 6's weights: -0.512188521173404 -0.912223485258029 -1.19474418177884 -1.04323881581108 
Layer 7's weights: 0.289661421018457 0.522977008062219 0.0980517701681611 0.102144582706308 
10/5/2016 11:12:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:49 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:50 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:51 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:52 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:53 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:54 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:55 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:56 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:57 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:58 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:12:59 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:00 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:01 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:01 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:01 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:01 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:01 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:01 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:01 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:02 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:03 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:04 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:05 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:06 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:07 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:08 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:09 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:10 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:11 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:12 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:13 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:14 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:15 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:16 PMStarting learning phase with deltaScore: 0
10/5/2016 11:13:16 PMStarting learning phase with deltaScore: 0
